material_id,formula_pretty,composition,crystal_system,space_group,point_group,band_gap,volume,density,density_atomic,formation_energy_per_atom,e_total,e_ionic,e_electronic
mp-37923,Sm5AgS8,Sm5 Ag1 S8,Tetragonal,82,-4,1.6384999999999996,306.32561829604,6.050666353300868,21.880401306859998,-2.113616748333333,25.65643565666667,16.915921163333337,8.740514493333334
mp-27171,Hg2P2S7,Hg2 P2 S7,Monoclinic,5,2,1.8095,263.4238808039259,4.334298162827825,23.947625527629626,-0.4903178437987014,13.123319330000001,6.85132736,6.271991969999999
mp-1205714,Rb2P2Pd,Rb4 P4 Pd2,Orthorhombic,63,mmm,1.2652999999999999,290.17306068958675,3.8833797422990295,29.017306068958675,-0.5051517568571426,12.54920045333329,5.768806923333315,6.780393529999976
mp-774146,W(BrO)2,W2 Br4 O4,Orthorhombic,26,mm2,0.8926999999999999,263.1843128638798,4.740223152782643,26.318431286387984,-1.5706550039999996,35.79913567666667,30.77831757,5.020818106666666
mp-561153,XeF3,Xe4 F12,Monoclinic,14,2/m,2.3756999999999997,296.87070429752225,4.212742090005931,18.55441901859514,-0.8369024512500003,3.3950667233333327,0.9812888166666666,2.4137779066666663
mp-7035,CaMgAsO4F,Ca2 Mg2 As2 O8 F2,Monoclinic,15,2/m,3.9326000000000003,203.63896380062462,3.6254244202868278,12.727435237539039,-2.883437011875,11.500050893333333,8.536943133333333,2.96310776
mp-558864,CrHgF6,Cr1 Hg1 F6,Trigonal,148,-3,0.0,106.82191339311017,5.69840598894483,13.35273917413877,-2.3101426984375015,8.953313013335348,5.759626556668683,3.1936864566666663
mp-1029718,CsC2N3,Cs3 C6 N9,Trigonal,152,32,4.0656,487.49956972748356,2.0329813993207093,27.08330942930464,-0.2686612493869739,3.9756622634042222,1.8250610767375555,2.1506011866666674
mp-557574,Cu2HgGeS4,Cu4 Hg2 Ge2 S8,Orthorhombic,31,mm2,0.04560000000000031,315.86892937765714,5.55756504845802,19.74180808610357,-0.5292936065624998,15.615036923333333,4.66798345,10.947053473333334
mp-867113,Ca2AsAu,Ca2 As1 Au1,Cubic,225,m-3m,0.19810000000000016,94.56091875847085,6.182079271949387,23.640229689617712,-1.0932396656249992,58.67445272666663,23.92863440666667,34.74581831999996
mp-510670,FeHO2,Fe2 H2 O4,Orthorhombic,31,mm2,1.8729,69.20740054122957,4.2637574667318825,8.650925067653697,-1.496221712812499,15.508634196666668,10.324839786666667,5.18379441
mp-9583,K2ZnF4,K2 Zn1 F4,Tetragonal,139,4/mmm,4.3016000000000005,106.65298266178148,3.4190611715510717,15.236140380254497,-2.8560153146428573,9.05645102651173,6.910176199845064,2.1462748266666667
mp-25971,LiMnPO4,Li2 Mn2 P2 O8,Orthorhombic,43,mm2,3.2613000000000003,154.43164205639255,3.3730940753773946,11.030831575456611,-2.5809037887010313,12.286972749302349,9.272331641626678,3.01464110767567
mp-552234,SrBiBrO2,Sr2 Bi2 Br2 O4,Orthorhombic,63,mmm,3.1643,221.42292126270135,6.127057836314244,22.142292126270135,-2.362064575,15.787791228703318,11.4668346679429,4.320956560760418
mp-1018100,AlSb,Al2 Sb2,Hexagonal,186,6mm,0.9179000000000004,118.23050903295669,4.178128601351843,29.557627258239172,-0.24409026249999854,12.829562981303193,1.3064358994508005,11.523127081852394
mp-7331,Cs2MgFe(CN)6,Cs2 Mg1 Fe1 C6 N6,Cubic,225,m-3m,4.1775,287.3367386383386,2.9014704311572466,17.958546164896163,-0.4591070318318975,9.336514046666602,6.403574249999956,2.932939796666647
mp-11714,SiC,Si4 C4,Hexagonal,186,6mm,2.2226000000000017,82.50386818181951,3.2280332056905285,10.31298352272744,-0.20358119549999998,10.524086180000069,3.400765086666737,7.123321093333332
mp-696125,Li10Si(PO6)2,Li20 Si2 P4 O24,Tetragonal,105,4mm,5.2544,514.4358815791635,2.2687877578187914,10.28871763158327,-2.614835156304762,11.6163825,9.097002053333332,2.5193804466666667
mp-22988,CsGeCl3,Cs1 Ge1 Cl3,Trigonal,160,3m,2.1534999999999997,162.92527551742106,3.17893909205653,32.58505510348421,-1.7120592189310344,13.315891726699382,9.673661893366047,3.6422298333333334
mp-1111927,K2LiCrF6,K2 Li1 Cr1 F6,Cubic,225,m-3m,4.1644,133.67027143443667,3.1196271693190076,13.367027143443668,-3.1451961892833338,8.099122323333335,5.8482839533333335,2.2508383700000008
mp-754726,FeOF,Fe4 O4 F4,Orthorhombic,40,mm2,0.0,139.91989970853294,4.31241085641962,11.659991642377745,-2.039025206666667,15.16134591,10.608695153333331,4.552650756666666
mp-21084,In6Ga2PtO8,In6 Ga2 Pt1 O8,Cubic,225,m-3m,0.5671999999999997,262.5503984355064,7.282410625059173,15.444141084441553,-1.7730707838235285,16.98257018666663,9.048277256666646,7.934292929999981
mp-11607,Si3N4,Si6 N8,Cubic,220,-43m,4.026700000000001,136.57196749471183,3.4113281709965495,9.75514053533656,-1.2214459228571428,9.408913850001513,4.716144600001592,4.6927692499999205
mp-763784,LiMn2F6,Li1 Mn2 F6,Monoclinic,5,2,0.7874,114.05063178904386,3.3604801646355873,12.672292421004874,-2.8798039437994896,7.2010903766666665,4.619638490000001,2.5814518866666663
mp-6449,CdCu2SiS4,Cd2 Cu4 Si2 S8,Orthorhombic,31,mm2,0.9802999999999997,312.7067770102915,4.2040783700915885,19.544173563143218,-0.7553361756249988,10.225324966666667,2.7897324633333334,7.435592503333333
mp-34116,Tm2MgS4,Tm4 Mg2 S8,Tetragonal,122,-42m,2.3768000000000002,277.3794411913903,5.871984239194752,19.81281722795645,-2.0746728478571446,24.762593096666663,17.232777789999997,7.529815306666667
mp-613733,K2PdN2(ClO2)2,K2 Pd1 N2 Cl2 O4,Triclinic,1,1,2.006,225.74266732239198,2.556420222199148,20.522060665671997,-1.254887081318182,6.42903656,3.4559292566666673,2.9731073033333337
mp-12263,LiAuF4,Li4 Au4 F16,Monoclinic,15,2/m,2.0738,302.6285704946133,6.143330702805298,12.609523770608888,-2.0171709255555554,4.678337793333335,2.1440181066666675,2.534319686666667
mp-1190364,Li2SnS3,Li8 Sn4 S12,Monoclinic,15,2/m,1.4190999999999998,434.6548091712512,3.496197381591902,18.110617048802133,-1.1318516215277772,23.48365233333333,16.711650456666664,6.772001876666667
mp-22473,NaInSe2,Na1 In1 Se2,Trigonal,166,-3m,1.0191999999999997,96.18797473292786,5.105290087782719,24.046993683231964,-1.0091971145312488,19.128423969999215,11.571605083332544,7.556818886666669
mp-1023936,WSe2,W1 Se2,Hexagonal,187,-6m2,1.5378,158.81572992448673,3.5733603445392474,52.93857664149558,-0.587869466041667,4.7077147866203335,0.05815770328700017,4.649557083333334
mp-550506,KClO3,K1 Cl1 O3,Trigonal,160,3m,5.3358,89.1498594092199,2.28265342975124,17.82997188184398,-1.1350862959499999,6.000869540209763,3.6896991702097632,2.3111703700000006
mp-19970,Li3CuO3,Li12 Cu4 O12,Tetragonal,136,4/mmm,0.9644,265.3866298411937,3.3129160556126505,9.478093922899776,-1.7795456746428566,15.286348160000003,10.00793835666667,5.278409803333332
mp-752644,Li3Fe2(SiO4)2,Li3 Fe2 Si2 O8,Triclinic,1,1,1.1402999999999999,173.29769522175457,3.034421101254335,11.553179681450304,-2.4904703319999992,7.13011447,3.9391540866666666,3.1909603833333335
mp-16934,BaLaAlO4,Ba4 La4 Al4 O16,Orthorhombic,19,222,4.4355,428.6634439212959,5.6899577553087015,15.309408711474854,-3.5145395196428573,23.124749963333333,19.007976483333334,4.11677348
mp-648932,Nb2PS10,Nb8 P4 S40,Orthorhombic,18,222,1.3727,1399.374123847296,2.550952816377832,26.91104084321723,-0.9642211082417632,5.649620756666667,0.49772638333333336,5.1518943733333336
mp-4452,Cd(GaS2)2,Cd1 Ga2 S4,Tetragonal,82,-4,2.1205,159.94575929459765,3.9463323764415152,22.849394184942522,-0.8252262901785709,9.520262720007805,3.701164223341138,5.819098496666666
mp-22867,RbBr,Rb1 Br1,Cubic,225,m-3m,4.192,82.55292826433187,3.326427543971318,41.276464132165934,-2.07054547875,5.691667823333859,3.23887136000056,2.452796463333298
mp-16945,Sr3(GaN2)2,Sr12 Ga8 N16,Orthorhombic,52,mmm,1.5856000000000003,584.9324232791039,5.2045637384064865,16.248122868863998,-0.797528300000001,22.97958492666667,16.829546663333335,6.150038263333333
mp-556163,Zn2SiO4,Zn4 Si2 O8,Tetragonal,122,-42m,2.6857,164.96091650463845,4.487559749071903,11.782922607474175,-2.2524047833333327,9.341666316666666,5.91318304,3.428483276666667
mp-763240,LiCoSiO4,Li2 Co2 Si2 O8,Orthorhombic,20,222,1.0912,176.29086902515598,2.9756987489185556,12.592204930368284,-2.3272306426190474,8.206722319326046,3.8617146364581445,4.345007682867902
mp-774424,LiMnVO4,Li4 Mn4 V4 O16,Tetragonal,95,422,1.3694000000000002,309.58851018707014,3.7935960514662033,11.056732506681076,-2.3080218441091955,19.89090854,13.689602013333333,6.201306526666667
mp-13305,SmSnAu,Sm1 Sn1 Au1,Cubic,216,-43m,0.06550000000000011,78.17506888660097,9.89921646773715,26.058356295533656,-0.8557740133333311,25.54877467000004,0.6232092900000002,24.925565380000034
mp-1217120,Ti2FeNiSb2,Ti2 Fe1 Ni1 Sb2,Trigonal,160,3m,0.940999999999999,104.34455277712658,7.221651617365096,17.390758796187765,-0.6444907477777768,33.91175664055492,11.293967481614352,22.617789158940564
mp-559417,LaB2ClO4,La2 B4 Cl2 O8,Triclinic,2,-1,4.154100000000001,221.5807677273593,3.896581333497795,13.848797982959956,-3.1411816041666656,11.83277799666667,8.391147466666668,3.4416305300000007
mp-29510,Hg2TeO3,Hg4 Te2 O6,Orthorhombic,28,mm2,2.2142,269.9250857781906,7.096507766975495,22.49375714818255,-0.9744609415277802,11.964854443333332,7.22209379,4.742760653333334
mp-974713,K2H4Pt,K4 H8 Pt2,Tetragonal,136,4/mmm,2.9939999999999998,252.3809762956189,3.6491499017870854,18.027212592544206,-0.49014035392857075,6.097859683333335,3.264720610000001,2.8331390733333337
mp-6591,SrLiAlF6,Sr2 Li2 Al2 F12,Trigonal,163,-3m,7.3154,225.44276804558714,3.4697203311455245,12.524598224754842,-3.8778360842592594,6.771641433333332,4.762974619999999,2.0086668133333325
mp-35015,NaBiSe2,Na2 Bi2 Se4,Tetragonal,141,4/mmm,0.7066000000000003,217.02672338038937,5.966342279775017,27.12834042254867,-0.9295861702667021,38.69335751180989,15.374966214724148,23.318391297085743
mp-559616,PH3CS3,P4 H12 C4 S12,Monoclinic,14,2/m,2.1513,605.1797293276948,1.5607535660327705,18.91186654149046,-0.3543269588616065,4.207804263333333,0.8090073466666666,3.3987969166666665
mp-12411,Li2ZnGe,Li2 Zn1 Ge1,Cubic,216,-43m,0.0,55.82751656323865,4.519050397698166,13.956879140809663,-0.3224003004166667,52.84958500666676,13.873394696666663,38.9761903100001
mp-768232,Rb3SbO3,Rb12 Sb4 O12,Cubic,198,23,3.1608,665.394253205582,4.25406731167618,23.764080471627928,-1.7786312524999985,8.82257695,5.7454829300000005,3.07709402
mp-4829,Na2ThF6,Na2 Th1 F6,Trigonal,150,32,6.4738,115.89059229753134,5.61688930055432,12.876732477503483,-3.831392792777775,14.683759506661351,12.345438496661352,2.3383210099999996
mp-3924,LiNbO2,Li2 Nb2 O4,Hexagonal,194,6/mmm,1.5794999999999995,77.26563847183948,5.667091788849184,9.658204808979935,-2.684231572083335,16.462366106675475,7.7658959800088105,8.696470126666666
mp-535042,Na4Al3Ge3B(HO3)4,Na8 Al6 Ge6 B2 H8 O24,Cubic,218,-43m,4.2134,763.5010695135422,2.5996991428471787,14.138908694695226,-2.174191101099404,5.217307943333335,2.7512775333333335,2.4660304100000014
mp-675101,Ca5NbN5,Ca10 Nb2 N10,Monoclinic,8,m,0.7167000000000003,362.86140761546795,3.3253658126269787,16.493700346157635,-1.2376755194318179,17.415912180000003,10.799427173333335,6.616485006666667
mp-29463,LiBeN,Li4 Be4 N4,Monoclinic,14,2/m,2.0846999999999998,100.42691398482884,1.9815227818009675,8.368909498735738,-0.9938989936111113,9.48297833,5.007522523333333,4.475455806666666
mp-686208,Li5SiN3,Li80 Si16 N48,Triclinic,1,1,2.1597999999999997,1271.3114833089276,2.190394384744106,8.828551967423108,-0.8706298930324073,9.500711903333334,4.95349401,4.547217893333333
mp-5858,CdPtF6,Cd1 Pt1 F6,Trigonal,148,-3,2.1901,109.11691006002401,6.414157110926934,13.639613757503001,-2.0048701343749995,5.553643913333978,2.535391110000644,3.018252803333334
mp-1213231,CsY(MoO4)2,Cs1 Y1 Mo2 O8,Trigonal,164,-3m,3.9764,271.3761261579557,3.3145568513690544,22.61467717982964,-2.557642436637932,7.4021349,4.558234863333334,2.843900036666667
mp-22935,CsBrF,Cs2 Br2 F2,Tetragonal,139,4/mmm,2.5061999999999998,185.1790205601262,4.157339186415229,30.863170093354366,-1.9941986391666664,10.88330038,8.07803989,2.80526049
mp-9309,CsTa(BO3)2,Cs2 Ta2 B4 O12,Orthorhombic,31,mm2,3.4027,301.3470721599517,4.755152667109465,15.067353607997585,-3.0117947055321834,14.174491289999997,10.777932213333331,3.3965590766666662
mp-352,HfO2,Hf4 O8,Monoclinic,14,2/m,4.0165,136.51657937039403,10.24124328616322,11.376381614199502,-3.914961416666671,18.7477708,13.936995070000002,4.8107757300000005
mp-1029811,Y4Te3N2,Y16 Te12 N8,Orthorhombic,62,mmm,1.1482,920.6683101158166,5.529453917317042,25.57411972543935,-1.7370502094444429,20.49356138,11.281605579999999,9.2119558
mp-1101755,GePtS,Ge4 Pt4 S4,Orthorhombic,29,mm2,1.0195999999999996,205.33518286305315,9.697536277919973,17.111265238587762,-0.7507628749999995,24.098649496666667,5.77016818,18.328481316666664
mp-25440,VPO4F,V2 P2 O8 F2,Triclinic,2,-1,1.6246000000000003,175.9141545484053,3.1133549098424775,12.56529675345752,-2.69710608887755,14.238237506666664,9.782873956666664,4.45536355
mp-755867,Lu2Sb2O7,Lu4 Sb4 O14,Orthorhombic,46,mm2,1.4236000000000004,301.25962695104494,7.77685987519008,13.693619406865679,-2.621873070666675,27.324351173333337,22.684247290000002,4.640103883333334
mp-13313,ScTlSe2,Sc1 Tl1 Se2,Trigonal,166,-3m,0.6146000000000003,104.88475063809506,6.4477421898270135,26.221187659523764,-1.4527441607812506,30.85772156660668,21.006009369940013,9.85171219666667
mp-8759,Cs2ZrO3,Cs4 Zr2 O6,Orthorhombic,63,mmm,3.8566000000000003,261.4230653596361,5.145477819265129,21.78525544663634,-2.690857958333332,22.348327879999776,18.850237043333138,3.4980908366666394
mp-754326,NaAgO2,Na1 Ag1 O2,Monoclinic,12,2/m,0.5911,51.30268643900297,5.271264458465234,12.825671609750742,-1.0010500970114928,10.168882980000001,4.089895670000001,6.07898731
mp-28548,Li8GeO6,Li16 Ge2 O12,Hexagonal,185,6mm,3.4877000000000002,274.71036822759856,2.710008697105687,9.157012274253285,-2.201012789111111,7.633760896668587,4.712560216668586,2.92120068
mp-1215558,ZnAg2GeS4,Zn1 Ag2 Ge1 S4,Tetragonal,82,-4,0.9342000000000001,176.95041939490488,4.523613005903234,22.11880242436311,-0.6291346597916654,10.624221016666665,3.2162812833333327,7.4079397333333326
mp-1079364,Cs2TcF6,Cs2 Tc1 F6,Trigonal,164,-3m,1.8113,167.86836061171883,4.726368685697867,18.65204006796876,-2.860971401666665,7.476626313990162,5.075426963484465,2.401199350505697
mp-23406,Cs2PtCl6,Cs2 Pt1 Cl6,Cubic,225,m-3m,2.1146,276.2738925538895,4.048737765938499,30.697099172654386,-1.4350105061111107,7.052707926644405,4.1487753866444095,2.9039325399999942
mp-541037,CsCuO,Cs2 Cu2 O2,Orthorhombic,63,mmm,0.5807000000000002,155.8709544382072,4.5266026705733236,25.978492406367867,-1.0807392183333324,14.426130466666654,10.62215012999999,3.803980336666664
mp-691106,MnSnO3,Mn2 Sn2 O6,Trigonal,161,3m,0.22940000000000005,123.04270445239978,5.982512338715366,12.304270445239977,-2.0589920850862056,14.632686733329733,9.628437256663064,5.004249476666668
mp-9564,Ca(MgAs)2,Ca1 Mg2 As2,Trigonal,164,-3m,1.2605000000000004,116.81208386477462,3.390833919729612,23.362416772954923,-0.9256247850000004,16.28298306666581,7.204055576665812,9.078927490000003
mp-4937,SNF,S8 N8 F8,Tetragonal,114,-42m,3.4515000000000002,419.0814184561511,2.062634011869924,17.461725769006296,-0.46604153511574015,3.374146103333333,0.8600097299999998,2.5141363733333333
mp-1025496,LiNbSe2,Li2 Nb2 Se4,Hexagonal,194,6/mmm,0.7318999999999996,146.4155846748299,5.846820275802376,18.301948084353736,-1.236610022447918,16.77423712666667,3.444963243333332,13.329273883333338
mp-626201,H5ClO6,H20 Cl4 O24,Orthorhombic,19,222,5.4471,479.1369068837076,1.8921145873664347,9.982018893410574,-0.9339486967708327,10.060871883333332,7.830013159999999,2.230858723333333
mp-7374,Ba(CuO)2,Ba2 Cu4 O4,Tetragonal,141,4/mmm,1.3862999999999999,166.64280980517356,5.907405636175781,16.664280980517354,-1.6148675629999942,15.620517196643993,9.700478819977327,5.920038376666667
mp-7206,TcAgO4,Tc2 Ag2 O8,Tetragonal,88,4/m,1.6034000000000002,161.04572529180086,5.565161109707231,13.420477107650072,-1.523102002777776,11.095935662293465,5.9356728226680175,5.160262839625448
mp-606680,CsLi2Br3,Cs1 Li2 Br3,Orthorhombic,71,mmm,4.2829,174.07843033438786,3.686829194556767,29.013071722397978,-1.9027616888888896,6.100245489188644,3.16226953465155,2.937975954537096
mp-1029293,CsVN2,Cs2 V2 N4,Cubic,227,m-3m,0.5028000000000001,145.22549879139612,4.844912139002631,18.153187348924515,-0.9539271043749995,74.33247609333337,55.35947379333336,18.973002300000015
mp-5348,MgCO3,Mg2 C2 O6,Trigonal,167,-3m,4.9603,92.60777472300774,3.023645157788725,9.260777472300774,-2.4399124750000007,7.116671896666051,4.350118436666051,2.766553460000001
mp-3982,KCuO2,K2 Cu2 O4,Orthorhombic,63,mmm,0.6204000000000001,137.8710329485203,3.2433227316373707,17.23387911856504,-1.3726214643124992,6.174516320005537,2.034758163338872,4.139758156666666
mp-558111,Rb2MnF6,Rb2 Mn1 F6,Cubic,225,m-3m,3.3045,149.06531150806927,3.7859750885570747,16.562812389785474,-2.9022861686590034,5.890877183299049,3.733237566632417,2.1576396166666316
mp-1404968,CaCu2F8,Ca1 Cu2 F8,Tetragonal,97,422,1.2139000000000002,143.96794240417654,3.6811878578400448,13.087994764016049,-2.2636666,5.7185454805077995,2.874916102208466,2.8436293782993345
mp-1205381,Cs4FeO3,Cs16 Fe4 O12,Triclinic,2,-1,0.39029999999999987,857.9370206286146,4.919775905247241,26.810531894644207,-1.3739872470150871,12.532585656666663,8.831753619999999,3.7008320366666663
mp-12022,HgB4O7,Hg2 B8 O14,Orthorhombic,31,mm2,1.7969,204.3789800622276,5.782094457860213,8.51579083592615,-2.1611031073958338,14.299906746666666,9.907765266666667,4.39214148
mp-978847,SrGaGeH,Sr1 Ga1 Ge1 H1,Trigonal,156,3m,0.29579999999999984,76.6900483510484,5.001554805975199,19.1725120877621,-0.5194814759375004,45.03110722668354,6.71602688335021,38.315080343333335
mp-1019508,AlGa3N4,Al1 Ga3 N4,Cubic,215,-43m,2.1807999999999996,89.41568612393719,5.42602653015523,11.176960765492149,-0.9113563118750001,10.154615396666669,4.597641116666666,5.556974280000002
mp-23576,CsSbClF3,Cs4 Sb4 Cl4 F12,Tetragonal,121,-42m,3.6597,597.7906980608209,3.8568401772800693,24.907945752534204,-2.5972635191091955,16.15958669,13.360387530000002,2.7991991599999992
mp-769218,Ni(PS3)2,Ni1 P2 S6,Monoclinic,5,2,0.0,197.25262651793577,2.6351997817815174,21.916958501992863,-0.4595141849206341,15.715032686666666,1.4083330033333332,14.306699683333335
mp-4979,AlCuS2,Al2 Cu2 S4,Tetragonal,122,-42m,1.6756000000000002,146.42766229382923,3.5077372781402407,18.303457786728654,-0.9626519264062487,8.676691023322114,2.058566889988778,6.618124133333335
mp-24354,H7Se2NO6,H28 Se8 N4 O24,Orthorhombic,19,222,4.2222,690.8349377203011,2.6438317791447266,10.794295901879705,-1.0592832942773445,9.10845806,6.28768463,2.8207734299999996
mp-6305,K3TiO4F3,K6 Ti2 O8 F6,Orthorhombic,63,mmm,2.5471,359.3563854629806,2.644567307577887,16.33438115740821,-2.4335263225075754,7.880498783333334,5.439543840000002,2.440954943333334
mp-1190360,CaSeO4,Ca4 Se4 O16,Monoclinic,14,2/m,3.4068000000000005,315.8031342047507,3.8497118167486346,13.158463925197944,-1.8162894002604162,10.803390756666666,7.646840936666666,3.15654982
mp-1188913,CsS3,Cs4 S12,Triclinic,2,-1,1.6567,510.98964781934046,2.9779879273809837,31.93685298870878,-0.6567948458593751,8.27345702,4.343693063333332,3.929763956666667
mp-559928,SiO2,Si6 O12,Hexagonal,194,6/mmm,5.4895,377.8869264608092,1.5841616174513802,20.99371813671162,-3.0038952005555553,2.989561233334245,1.1582631766675782,1.831298056666667
mp-9486,K2AlF5,K2 Al1 F5,Tetragonal,123,4/mmm,6.3239,127.81901240632186,2.600476685143139,15.977376550790233,-3.5097210106249994,6.076721549999999,4.253648013333334,1.8230735366666666
mp-6356,Cd2GaAgS4,Cd4 Ga2 Ag2 S8,Orthorhombic,31,mm2,1.0437,387.6232596489914,4.546701253147711,24.226453728061962,-0.8110572023958325,10.068807229999999,3.6799408266666664,6.388866403333334
mp-1103527,BaBClF4,Ba2 B2 Cl2 F8,Orthorhombic,31,mm2,5.9817,242.96215138054413,3.548292507234951,17.354439384324582,-3.4318017341666676,7.429377996666666,5.057804083333333,2.3715739133333327
mp-1214020,Ca4YB3O10,Ca4 Y1 B3 O10,Monoclinic,8,m,4.4498,229.29575729825987,3.198351926040031,12.738653183236659,-3.3806564229166662,11.396359543333332,8.214873046666666,3.181486496666667
mp-402,CdP2,Cd4 P8,Orthorhombic,33,mm2,1.4897999999999998,280.5875587739642,4.127469399738462,23.382296564497015,-0.1804781169841263,11.748139866666667,2.0874348166666667,9.660705049999999
mp-10644,TaTl3Se4,Ta1 Tl3 Se4,Cubic,217,-43m,2.2527,252.8508832238013,7.289256899901476,31.606360402975163,-0.7144106791979183,21.416513483365993,14.124459533366021,7.292053949999978
mp-2691,CdSe,Cd1 Se1,Cubic,216,-43m,0.5096,57.88422347057727,5.489907312582963,28.942111735288634,-0.8370525111718745,12.934648536539376,3.9785580965380754,8.956090440001299
mp-541062,Ca3GaAs3,Ca12 Ga4 As12,Orthorhombic,62,mmm,0.33299999999999974,689.8386745674738,3.9931756572068684,24.63709552026692,-1.0039367317857142,22.11310156,10.220943906666667,11.892157653333333
mp-578604,NaCrO2,Na1 Cr1 O2,Trigonal,166,-3m,3.0364999999999998,40.70107946071668,4.364803715788051,10.17526986517917,-2.253660120969828,9.284882736753941,4.997261840087277,4.287620896666664
mp-30530,TlClO4,Tl1 Cl1 O4,Cubic,216,-43m,4.5706999999999995,106.77091611134301,4.725332319723705,17.795152685223837,-0.6969306155555556,21.90329689092467,19.39205078759134,2.511246103333334
mp-10474,NaPF6,Na1 P1 F6,Cubic,225,m-3m,7.0251,114.53376105550525,2.4350383117750267,14.316720131938157,-2.909268160372024,3.3452234300038164,1.676124360003817,1.6690990699999997
mp-7566,InPO4,In2 P2 O8,Orthorhombic,63,mmm,2.3482000000000003,145.8287101605789,4.777707091758406,12.152392513381576,-2.2826572438293637,9.23005949333333,6.012303379999999,3.2177561133333334
mp-542942,ZnCdC4(SeN)4,Zn1 Cd1 C4 Se4 N4,Tetragonal,82,-4,3.0604999999999998,325.3735548975902,3.0505040656287896,23.24096820697073,-0.08226407852678566,4.845209101950562,1.4036450496243649,3.4415640523261986
mp-690525,MnCO3,Mn2 C2 O6,Monoclinic,9,m,3.4490000000000003,112.07515008417518,3.406176884268524,11.207515008417518,-1.9294462385862077,85.91779587,82.79710140666667,3.120694463333333
mp-652046,Re3S4Br,Re12 S16 Br4,Monoclinic,14,2/m,1.3634000000000004,765.9052887284186,6.649785381672017,23.93454027276308,-0.8945367399999995,7.630416636666666,0.4161305833333333,7.214286053333332
mp-856,SnO2,Sn2 O4,Tetragonal,136,4/mmm,0.6519000000000004,72.82143907393863,6.873191556302777,12.136906512323106,-1.8877848549999996,11.705691705441614,7.265501617387417,4.440190088054197
mp-766938,K3Li2Nb5O15,K6 Li4 Nb10 O30,Tetragonal,100,4mm,2.2722,677.4843252573819,4.096662060255352,13.549686505147639,-2.860928548436667,171.51060204666666,166.18554846333333,5.325053583333333
mp-769148,Sc(ClO4)3,Sc2 Cl6 O24,Hexagonal,176,6/m,3.1683,399.9650358443891,2.8506285127525794,12.49890737013716,-0.5682239948046872,33.08461088417806,29.995419366843407,3.089191517334656
mp-23535,K2ZnBr4,K4 Zn2 Br8,Monoclinic,4,2,3.8018,469.4156824262716,3.2772554990800584,33.52969160187654,-1.6758366310714297,5.965106453333334,3.2128311666666662,2.7522752866666664
mp-7650,RbScO2,Rb2 Sc2 O4,Hexagonal,194,6/mmm,3.4523999999999995,117.66145104830382,4.584490911311013,14.707681381037977,-2.9984250818749993,20.918403660007893,16.869602790007892,4.04880087
mp-756520,Li2AlCoO4,Li4 Al2 Co2 O8,Orthorhombic,20,222,1.2916999999999998,180.16314200181628,3.019339991614611,11.260196375113518,-2.335929150208334,8.696337463333332,4.934267426666666,3.762070036666666
